Data,Abertura,Maxima,Minima,Fechamento
18/05/2011,16.28,16.42,16.03,16.03
19/05/2011,16.13,16.23,15.73,15.73
20/05/2011,15.74,16.07,15.62,15.96
23/05/2011,15.64,15.77,15.58,15.7
24/05/2011,15.87,16.02,15.79,15.87
25/05/2011,15.85,16.11,15.73,15.9
26/05/2011,15.97,16.1,15.81,16.1
27/05/2011,16.18,16.26,16.06,16.16
30/05/2011,16.18,16.18,16,16.02
31/05/2011,16.17,16.2,15.89,16.03
01/06/2011,15.97,16.06,15.85,15.97
02/06/2011,16.01,16.01,15.79,15.93
03/06/2011,15.82,16.07,15.75,15.82
06/06/2011,15.88,15.92,15.4,15.44
07/06/2011,15.54,15.55,15.26,15.3
08/06/2011,15.27,15.6,15.2,15.44
09/06/2011,15.46,15.93,15.36,15.77
10/06/2011,15.82,15.86,15.66,15.78
13/06/2011,15.81,15.85,15.48,15.52
14/06/2011,15.58,15.76,15.58,15.7
15/06/2011,15.5,15.67,15.4,15.5
16/06/2011,15.5,15.8,15.36,15.5
17/06/2011,15.62,15.62,15.43,15.46
20/06/2011,15.44,15.6,15.34,15.37
21/06/2011,15.44,15.5,15.33,15.46
22/06/2011,15.44,15.75,15.42,15.48
24/06/2011,15.42,15.44,15.2,15.22
27/06/2011,15.3,15.43,15.22,15.36
28/06/2011,15.42,15.6,15.37,15.6
29/06/2011,15.64,15.66,15.44,15.56
30/06/2011,15.7,15.78,15.64,15.78
01/07/2011,15.73,15.89,15.62,15.8
04/07/2011,15.78,15.87,15.77,15.83
05/07/2011,15.83,15.95,15.64,15.68
06/07/2011,15.6,15.73,15.5,15.64
07/07/2011,15.77,15.83,15.67,15.72
08/07/2011,15.64,15.72,15.57,15.6
11/07/2011,15.44,15.52,15.34,15.4
12/07/2011,15.32,15.5,15.26,15.38
13/07/2011,15.5,15.6,15.39,15.56
14/07/2011,15.48,15.54,15.21,15.27
15/07/2011,15.3,15.38,15.21,15.3
18/07/2011,15.18,15.3,14.99,15.14
19/07/2011,15.22,15.28,15.01,15.07
20/07/2011,15.14,15.18,14.89,14.89
21/07/2011,14.96,15.38,14.92,15.3
22/07/2011,15.32,15.48,15.2,15.28
25/07/2011,15.36,15.7,15.34,15.64
26/07/2011,15.7,15.91,15.62,15.74
27/07/2011,15.7,15.82,15.58,15.7
28/07/2011,15.76,15.79,15.6,15.64
29/07/2011,15.42,15.66,15.42,15.64
01/08/2011,15.74,15.8,15.58,15.64
02/08/2011,15.63,15.72,15.36,15.42
03/08/2011,15.47,15.49,14.93,14.96
04/08/2011,14.7,14.76,13.64,13.86
05/08/2011,13.84,14.08,13.24,13.54
08/08/2011,12.9,13.07,12.33,12.52
09/08/2011,12.64,13.2,12.5,12.85
10/08/2011,12.76,13.32,12.62,13.24
11/08/2011,13.39,13.74,13.03,13.56
12/08/2011,13.58,13.77,13.48,13.62
15/08/2011,13.76,14.09,13.74,14.09
16/08/2011,13.94,13.99,13.74,13.93
17/08/2011,13.96,14.07,13.78,14.01
18/08/2011,13.66,13.67,13.27,13.62
19/08/2011,13.38,13.66,13.22,13.22
22/08/2011,13.49,13.6,13.18,13.19
23/08/2011,13.29,13.62,13.09,13.53
24/08/2011,13.5,13.66,13.42,13.58
25/08/2011,13.52,13.62,13.27,13.33
26/08/2011,13.23,13.47,13.14,13.36
29/08/2011,13.54,13.85,13.54,13.75
30/08/2011,13.68,13.91,13.62,13.79
31/08/2011,13.93,14.01,13.71,13.96
01/09/2011,14.17,14.19,13.99,14.12
02/09/2011,13.87,13.93,13.44,13.67
05/09/2011,13.36,13.49,13.32,13.44
06/09/2011,13.24,13.78,13.21,13.74
08/09/2011,13.93,14.01,13.8,13.87
09/09/2011,13.76,13.83,13.47,13.52
12/09/2011,13.29,13.65,13.23,13.65
13/09/2011,13.69,13.72,13.52,13.64
14/09/2011,13.66,13.97,13.54,13.77
15/09/2011,13.89,13.95,13.74,13.79
16/09/2011,13.79,13.87,13.69,13.86
19/09/2011,13.64,13.97,13.64,13.96
20/09/2011,13.95,14.15,13.81,13.83
21/09/2011,13.93,14.13,13.79,13.83
22/09/2011,13.44,13.54,12.95,13.09
23/09/2011,13.09,13.24,12.83,12.86
26/09/2011,12.99,13.27,12.73,13.27
27/09/2011,13.48,13.49,13.1,13.12
28/09/2011,13.14,13.22,12.97,12.99
29/09/2011,13.07,13.14,12.91,13.02
30/09/2011,12.87,13.01,12.7,12.82
03/10/2011,12.72,12.8,12.36,12.36
04/10/2011,12.25,12.45,12.01,12.45
05/10/2011,12.35,12.58,12.11,12.22
06/10/2011,12.41,12.81,12.32,12.65
07/10/2011,12.8,12.8,12.22,12.28
10/10/2011,12.42,12.74,12.32,12.69
11/10/2011,12.55,12.89,12.45,12.86
13/10/2011,13.02,13.11,12.74,13.01
14/10/2011,13.12,13.22,12.96,13.18
17/10/2011,13.05,13.22,12.74,12.95
18/10/2011,12.89,13.11,12.76,13.05
19/10/2011,13.05,13.08,12.8,12.91
20/10/2011,12.87,12.87,12.5,12.63
21/10/2011,12.72,13.01,12.7,12.93
24/10/2011,13.02,13.35,12.91,13.27
25/10/2011,13.19,13.51,13.11,13.38
26/10/2011,13.52,13.59,13.33,13.48
27/10/2011,13.87,14.25,13.79,14.05
28/10/2011,13.99,14.48,13.95,14.48
31/10/2011,14.53,14.75,14.27,14.31
01/11/2011,13.69,14.26,13.69,14.18
03/11/2011,14.47,14.74,14.31,14.71
04/11/2011,14.58,14.89,14.57,14.83
07/11/2011,14.8,15.29,14.74,15.22
08/11/2011,15.3,15.4,14.98,15.04
09/11/2011,14.77,14.89,14.39,14.4
10/11/2011,14.6,14.7,14.44,14.44
11/11/2011,14.69,14.87,14.62,14.74
14/11/2011,14.81,14.93,14.65,14.85
16/11/2011,14.87,15.05,14.71,14.97
17/11/2011,14.87,14.98,14.55,14.58
18/11/2011,14.7,14.81,14.54,14.73
21/11/2011,14.5,14.8,14.43,14.76
22/11/2011,14.72,14.89,14.64,14.68
23/11/2011,14.55,14.68,14.52,14.61
24/11/2011,14.72,14.76,14.58,14.68
25/11/2011,14.55,14.66,14.23,14.23
28/11/2011,14.57,14.68,14.47,14.56
29/11/2011,14.58,14.83,14.44,14.5
30/11/2011,14.76,15.05,14.68,14.93
01/12/2011,15.12,15.26,14.99,15.25
02/12/2011,15.32,15.39,15.14,15.26
05/12/2011,15.4,15.66,15.33,15.56
06/12/2011,15.46,15.82,15.46,15.79
07/12/2011,15.81,15.9,15.58,15.77
08/12/2011,15.81,15.88,15.15,15.25
09/12/2011,15.38,15.68,15.31,15.59
12/12/2011,15.42,15.48,15.02,15.18
13/12/2011,15.3,15.44,15.15,15.18
14/12/2011,15.14,15.21,14.78,14.78
15/12/2011,14.93,15.1,14.54,14.57
16/12/2011,14.63,14.7,14.43,14.43
19/12/2011,14.47,14.64,14.3,14.3
20/12/2011,14.49,14.97,14.43,14.97
21/12/2011,14.83,14.89,14.58,14.85
22/12/2011,14.95,15.1,14.85,15
23/12/2011,15.08,15.16,15.02,15.05
26/12/2011,15.1,15.13,15.02,15.02
27/12/2011,15.02,15.12,15,15.04
28/12/2011,15.06,15.06,14.51,14.51
29/12/2011,14.62,14.62,14.22,14.55
02/01/2012,14.57,14.98,14.4,14.72
03/01/2012,14.92,15.32,14.91,15.32
04/01/2012,15.16,15.44,15.03,15.43
05/01/2012,15.31,15.46,15.14,15.25
06/01/2012,15.36,15.44,15.21,15.26
09/01/2012,15.34,15.47,15.23,15.47
10/01/2012,15.68,15.74,15.58,15.65
11/01/2012,15.65,15.72,15.48,15.66
12/01/2012,15.72,15.91,15.57,15.78
13/01/2012,15.69,15.79,15.62,15.76
16/01/2012,15.76,16.2,15.74,16.17
17/01/2012,16.39,16.49,16.2,16.27
18/01/2012,16.28,16.72,16.28,16.66
19/01/2012,16.68,16.78,16.55,16.55
20/01/2012,16.47,16.56,16.32,16.56
23/01/2012,16.47,17.42,16.43,17.18
24/01/2012,17.12,17.62,17.06,17.36
26/01/2012,17.59,17.7,17.03,17.03
27/01/2012,17.14,17.19,16.83,16.86
30/01/2012,16.7,16.84,16.65,16.8
31/01/2012,16.92,17.05,16.63,16.8
01/02/2012,16.88,17.21,16.84,17.06
02/02/2012,17.01,17.24,16.71,16.77
03/02/2012,16.73,17.04,16.66,16.82
06/02/2012,16.74,16.99,16.68,16.99
07/02/2012,16.9,17.53,16.9,17.5
08/02/2012,17.53,17.69,17.29,17.38
09/02/2012,17.42,17.6,17.21,17.43
10/02/2012,16.57,16.78,16.06,16.06
13/02/2012,16.27,16.78,16.15,16.65
14/02/2012,16.65,16.65,15.79,15.87
15/02/2012,16.06,16.13,15.52,15.79
16/02/2012,15.69,16.36,15.61,16.32
17/02/2012,16.47,16.51,16.17,16.44
22/02/2012,16.35,16.49,16.23,16.33
23/02/2012,16.19,16.47,16.18,16.35
24/02/2012,16.51,16.81,16.48,16.73
27/02/2012,16.85,17.03,16.6,16.65
28/02/2012,16.75,16.88,16.63,16.63
29/02/2012,16.75,16.84,16.57,16.62
01/03/2012,16.75,17.01,16.72,17.01
02/03/2012,17.05,17.29,16.99,17.29
05/03/2012,17.19,17.25,16.71,16.81
06/03/2012,16.47,16.49,16.13,16.23
07/03/2012,16.44,16.51,16.24,16.39
08/03/2012,16.69,16.71,16.34,16.47
09/03/2012,16.47,16.58,16.21,16.21
12/03/2012,16.1,16.24,15.97,16.02
13/03/2012,16.17,16.7,16.05,16.7
14/03/2012,16.68,17.14,16.6,16.97
15/03/2012,16.87,17.08,16.52,16.56
16/03/2012,16.58,16.71,16.15,16.65
19/03/2012,16.59,16.86,16.42,16.75
20/03/2012,16.5,16.7,16.47,16.68
21/03/2012,16.64,16.77,16.54,16.57
22/03/2012,16.48,16.53,16.29,16.35
23/03/2012,16.44,16.56,16.26,16.29
26/03/2012,16.45,16.68,16.4,16.64
27/03/2012,16.64,16.69,16.35,16.35
28/03/2012,16.35,16.35,15.95,16.07
29/03/2012,15.95,16.08,15.76,16.02
30/03/2012,16.15,16.18,15.88,16.04
02/04/2012,16,16.22,15.82,15.96
03/04/2012,15.96,16.01,15.47,15.5
04/04/2012,15.3,15.36,14.95,14.95
05/04/2012,14.99,15.24,14.88,15.12
09/04/2012,14.95,15.03,14.78,14.84
10/04/2012,14.77,14.92,14.44,14.56
11/04/2012,14.74,14.84,14.62,14.67
12/04/2012,14.78,15.17,14.69,15.12
13/04/2012,15.03,15.15,14.81,14.89
16/04/2012,15,15.07,14.67,14.78
17/04/2012,14.97,14.97,14.69,14.83
18/04/2012,14.81,15.02,14.62,14.95
19/04/2012,14.86,15.05,14.74,14.74
20/04/2012,14.86,14.97,14.75,14.75
23/04/2012,14.57,14.64,14.46,14.62
24/04/2012,14.66,14.7,14.51,14.59
25/04/2012,14.69,14.77,14.3,14.52
26/04/2012,14.36,14.66,14.31,14.59
27/04/2012,14.67,14.67,14.34,14.38
30/04/2012,14.41,14.63,14.35,14.63
02/05/2012,14.61,15.16,14.57,15.12
03/05/2012,15.11,15.29,14.66,14.7
04/05/2012,14.61,14.68,13.88,14.07
07/05/2012,14.05,14.24,13.81,14.14
08/05/2012,14.02,14.08,13.75,13.92
09/05/2012,13.78,13.91,13.59,13.85
10/05/2012,13.95,14.09,13.69,13.69
11/05/2012,13.54,13.78,13.42,13.42
14/05/2012,13.25,13.36,13.12,13.12
15/05/2012,13.19,13.38,12.84,12.84
16/05/2012,13.38,13.61,13.16,13.39
17/05/2012,13.5,13.5,12.8,12.8
18/05/2012,12.91,13.34,12.8,13.24
21/05/2012,13.32,14.16,13.29,14.16
22/05/2012,14.11,14.23,13.68,13.68
23/05/2012,13.65,13.74,13.12,13.35
24/05/2012,13.43,13.58,12.89,12.98
25/05/2012,13,13.26,12.86,12.94
28/05/2012,13.16,13.29,13.04,13.04
29/05/2012,13.13,13.34,12.98,13.09
30/05/2012,12.89,12.97,12.72,12.74
31/05/2012,12.83,13.28,12.55,13.28
01/06/2012,12.86,13.2,12.77,13.05
04/06/2012,13.08,13.37,12.97,13.27
05/06/2012,13.34,13.41,13.01,13.05
06/06/2012,13.23,13.41,13.16,13.25
08/06/2012,13.23,13.33,12.95,13.11
11/06/2012,13.27,13.32,12.77,12.77
12/06/2012,12.81,12.96,12.72,12.91
13/06/2012,12.86,13.14,12.77,13.12
14/06/2012,12.88,13.04,12.6,12.61
15/06/2012,12.68,12.88,12.38,12.88
18/06/2012,12.8,13.22,12.64,13.12
19/06/2012,13.19,13.88,13.16,13.64
20/06/2012,13.7,13.99,13.64,13.82
21/06/2012,13.89,13.93,13.38,13.38
22/06/2012,13.47,13.65,13.23,13.57
25/06/2012,12.98,13.11,12.36,12.36
26/06/2012,12.52,12.67,12.33,12.5
27/06/2012,12.5,12.64,12.23,12.25
28/06/2012,12.22,12.5,12.09,12.29
29/06/2012,12.66,12.73,12.48,12.67
02/07/2012,12.57,12.84,12.48,12.75
03/07/2012,12.86,13.28,12.77,13.18
04/07/2012,13.11,13.34,13.04,13.16
05/07/2012,13.26,13.74,13.23,13.61
06/07/2012,13.43,13.54,13.26,13.33
10/07/2012,13.26,13.32,12.74,12.77
11/07/2012,12.85,13.05,12.64,12.87
12/07/2012,12.7,13,12.52,12.9
13/07/2012,13.57,13.64,13.42,13.57
16/07/2012,13.57,13.72,13.3,13.43
17/07/2012,13.49,13.6,13.27,13.36
18/07/2012,13.29,13.42,13.18,13.42
19/07/2012,13.42,13.73,13.42,13.62
20/07/2012,13.45,13.58,13.27,13.32
23/07/2012,13.1,13.22,12.78,13.16
24/07/2012,13.23,13.33,12.93,13.04
25/07/2012,13.19,13.34,13.02,13.19
26/07/2012,13.37,13.48,13.19,13.37
27/07/2012,13.5,14.01,13.41,14
30/07/2012,13.93,14.1,13.75,14.1
31/07/2012,14.1,14.1,13.49,13.54
01/08/2012,13.54,13.83,13.26,13.76
02/08/2012,13.57,13.91,13.48,13.61
03/08/2012,13.87,14.07,13.79,13.84
06/08/2012,13.2,14.07,13.07,13.83
07/08/2012,13.99,14.33,13.93,14.06
08/08/2012,14.16,14.72,14.06,14.7
09/08/2012,14.52,14.67,14.37,14.58
10/08/2012,14.45,14.71,14.41,14.63
13/08/2012,14.59,14.78,14.52,14.6
14/08/2012,14.68,14.82,14.45,14.47
15/08/2012,14.43,14.66,14.4,14.61
16/08/2012,14.79,14.95,14.68,14.9
17/08/2012,14.97,15,14.8,14.96
20/08/2012,14.92,15.07,14.86,14.98
21/08/2012,15.18,15.19,14.69,14.75
22/08/2012,14.66,14.95,14.6,14.92
23/08/2012,14.86,14.93,14.68,14.77
24/08/2012,14.65,14.92,14.61,14.74
27/08/2012,14.77,14.85,14.6,14.84
28/08/2012,14.76,14.92,14.76,14.82
29/08/2012,14.92,14.94,14.65,14.73
30/08/2012,14.64,14.76,14.51,14.61
31/08/2012,14.68,14.73,14.41,14.41
03/09/2012,14.42,14.49,14.23,14.36
04/09/2012,14.32,14.4,14.15,14.18
05/09/2012,14.27,14.37,14.08,14.29
06/09/2012,14.35,14.68,14.3,14.58
10/09/2012,14.88,14.95,14.68,14.74
11/09/2012,14.77,15.11,14.75,15.08
12/09/2012,15.14,15.32,15.05,15.27
13/09/2012,15.23,16.01,15.14,15.9
14/09/2012,16.02,16.55,16,16.18
17/09/2012,16.09,16.45,15.87,16.14
18/09/2012,16.2,16.27,16,16.11
19/09/2012,16.07,16.2,15.72,15.74
20/09/2012,15.65,16.11,15.57,15.92
21/09/2012,16.07,16.14,15.76,15.76
24/09/2012,15.73,15.94,15.66,15.94
25/09/2012,15.94,16.04,15.69,15.79
26/09/2012,15.63,15.84,15.59,15.81
27/09/2012,15.9,15.96,15.75,15.77
28/09/2012,15.66,15.72,15.41,15.53
01/10/2012,15.5,15.86,15.49,15.63
02/10/2012,15.74,15.83,15.51,15.76
03/10/2012,15.8,15.88,15.47,15.51
04/10/2012,15.52,15.67,15.29,15.55
05/10/2012,15.75,15.75,15.41,15.45
08/10/2012,15.34,15.61,15.34,15.56
09/10/2012,15.59,15.69,15.41,15.43
10/10/2012,15.46,15.55,15.35,15.36
11/10/2012,15.46,15.69,15.41,15.62
15/10/2012,15.66,15.84,15.57,15.83
16/10/2012,15.93,16.04,15.65,15.83
17/10/2012,15.79,15.88,15.66,15.7
18/10/2012,15.66,15.72,15.48,15.62
19/10/2012,15.64,15.69,15.45,15.45
22/10/2012,15.5,15.66,15.28,15.31
23/10/2012,15.23,15.25,14.93,15.04
24/10/2012,15.09,15.14,14.95,14.95
25/10/2012,15.07,15.29,15.02,15.1
26/10/2012,15.06,15.56,15,15.34
29/10/2012,14.93,15,14.7,14.82
30/10/2012,14.86,15.05,14.86,14.95
31/10/2012,15.02,15.08,14.44,14.44
01/11/2012,14.52,14.62,14.36,14.48
05/11/2012,14.32,14.75,14.18,14.75
06/11/2012,14.88,15.13,14.77,15.05
07/11/2012,15.01,15.08,14.61,14.7
08/11/2012,14.72,14.82,14.28,14.31
09/11/2012,14.27,14.66,14.25,14.43
12/11/2012,14.46,14.55,14.19,14.19
13/11/2012,14.19,14.35,14.08,14.21
14/11/2012,14.09,14.26,13.65,13.75
16/11/2012,13.66,13.75,13.08,13.21
19/11/2012,13.5,13.62,13.28,13.28
21/11/2012,13.52,13.58,12.93,12.93
22/11/2012,13.06,13.16,12.81,12.95
23/11/2012,12.95,13.32,12.84,13.31
26/11/2012,13.28,13.28,12.98,13.07
27/11/2012,13.14,13.39,12.83,12.85
28/11/2012,12.8,13.07,12.74,12.95
29/11/2012,13.19,13.29,13.01,13.29
30/11/2012,13.25,13.39,12.85,12.95
03/12/2012,13.11,13.22,12.99,13.19
04/12/2012,13.22,13.29,13.02,13.07
05/12/2012,13.19,13.2,13.01,13.15
06/12/2012,13.14,13.18,12.98,12.98
07/12/2012,13.03,13.26,12.95,13.25
10/12/2012,13.22,13.59,13.15,13.59
11/12/2012,13.66,13.88,13.61,13.88
12/12/2012,13.84,13.92,13.66,13.78
13/12/2012,13.7,13.77,13.54,13.59
14/12/2012,13.6,14.08,13.56,14.03
17/12/2012,13.94,13.98,13.75,13.83
18/12/2012,13.79,14.07,13.78,14
19/12/2012,14.16,14.57,14.16,14.53
20/12/2012,14.49,14.64,14.32,14.61
21/12/2012,14.34,14.4,14.16,14.36
26/12/2012,14.26,14.36,13.93,13.93
27/12/2012,13.93,14,13.43,13.48
28/12/2012,13.54,13.63,13.4,13.55
02/01/2013,13.88,14.03,13.67,13.67
03/01/2013,13.75,14.16,13.68,14.16
04/01/2013,14.11,14.32,14,14.22
07/01/2013,14.22,14.35,13.85,13.94
08/01/2013,13.96,14.04,13.51,13.54
09/01/2013,13.64,13.79,13.51,13.66
10/01/2013,13.73,13.8,13.57,13.77
11/01/2013,13.78,13.91,13.68,13.8
14/01/2013,13.89,14.05,13.72,13.78
15/01/2013,13.96,13.99,13.73,13.76
16/01/2013,13.81,13.81,13.61,13.77
17/01/2013,13.79,13.84,13.67,13.68
18/01/2013,13.75,13.81,13.59,13.59
21/01/2013,13.59,13.61,13.38,13.46
22/01/2013,13.48,13.59,13.35,13.59
23/01/2013,13.54,13.63,13.49,13.57
24/01/2013,13.45,13.7,13.45,13.61
28/01/2013,13.7,13.75,13.4,13.45
29/01/2013,13.43,13.45,13.08,13.27
30/01/2013,13.18,13.18,12.61,12.64
31/01/2013,12.68,12.73,12.43,12.55
01/02/2013,12.59,12.95,12.58,12.82
04/02/2013,12.61,12.74,12.42,12.5
05/02/2013,12,12.7,11.98,12.55
06/02/2013,12.45,12.5,12.17,12.22
07/02/2013,12.32,12.48,12.02,12.15
08/02/2013,12.18,12.32,12.07,12.32
13/02/2013,12.46,12.5,12.31,12.36
14/02/2013,12.35,12.43,12.2,12.27
15/02/2013,12.23,12.35,12.17,12.24
18/02/2013,12.25,12.43,12.16,12.43
19/02/2013,12.43,12.62,12.42,12.57
20/02/2013,12.57,12.57,12.21,12.23
21/02/2013,12.13,12.2,11.94,12.02
22/02/2013,12.16,12.16,11.81,11.91
25/02/2013,11.84,11.87,11.7,11.77
26/02/2013,11.65,11.71,11.48,11.62
27/02/2013,11.66,11.79,11.55,11.67
28/02/2013,11.64,11.7,11.49,11.53
01/03/2013,11.46,11.82,11.39,11.73
04/03/2013,11.68,11.87,11.46,11.46
05/03/2013,11.55,11.64,11.43,11.5
06/03/2013,12.22,12.68,11.95,12.53
07/03/2013,12.71,13.59,12.71,13.16
08/03/2013,13.04,13.41,12.61,12.75
11/03/2013,12.7,13.17,12.44,13.14
12/03/2013,13.09,13.29,12.93,13.01
13/03/2013,13.06,13.33,13.02,13.02
14/03/2013,13.18,13.45,12.91,13.45
15/03/2013,13.47,13.57,13.2,13.25
18/03/2013,13.12,13.43,13.08,13.33
19/03/2013,13.29,13.41,13.07,13.26
20/03/2013,13.23,13.3,12.97,13.09
21/03/2013,13,13.09,12.86,12.86
22/03/2013,12.88,12.99,12.82,12.93
25/03/2013,13,13.07,12.79,12.93
26/03/2013,13,13.11,12.83,12.91
27/03/2013,12.91,12.92,12.74,12.79
28/03/2013,12.78,12.86,12.65,12.74
01/04/2013,12.68,12.76,12.52,12.52
02/04/2013,12.57,12.64,12.29,12.29
03/04/2013,12.27,12.5,12.27,12.5
04/04/2013,12.46,12.64,12.3,12.3
05/04/2013,12.2,12.43,12.18,12.36
08/04/2013,12.4,12.43,12.04,12.09
09/04/2013,12.14,12.67,12.14,12.6
10/04/2013,12.64,12.95,12.61,12.79
11/04/2013,12.82,12.86,12.41,12.49
12/04/2013,12.45,12.55,12.17,12.47
15/04/2013,12.29,12.38,11.96,11.96
16/04/2013,12.13,12.32,12.1,12.29
17/04/2013,12.11,12.22,11.79,11.92
18/04/2013,12.02,12.45,11.89,12.37
19/04/2013,12.6,12.83,12.46,12.83
22/04/2013,12.75,13.04,12.61,13.03
23/04/2013,12.99,13.55,12.95,13.32
24/04/2013,13.23,13.65,13.2,13.5
25/04/2013,13.52,13.67,13.29,13.33
26/04/2013,13.26,13.55,13.26,13.39
29/04/2013,13.88,14.29,13.84,14.13
30/04/2013,14.18,14.5,14.03,14.5
02/05/2013,14.33,14.89,14.33,14.62
03/05/2013,14.79,14.91,14.36,14.44
06/05/2013,14.44,14.69,14.31,14.69
07/05/2013,14.72,14.97,14.64,14.88
08/05/2013,14.98,15.03,14.6,14.65
09/05/2013,14.62,14.81,14.5,14.61
10/05/2013,14.55,14.72,14.23,14.4
13/05/2013,14.3,14.33,14,14
14/05/2013,14.1,14.21,13.89,14.11
15/05/2013,14.08,14.18,13.95,14.13
16/05/2013,14.09,14.49,14.05,14.26
17/05/2013,14.37,14.47,14.28,14.4
20/05/2013,14.36,14.62,14.12,14.58
21/05/2013,14.57,14.71,14.42,14.61
22/05/2013,14.63,14.72,14.21,14.38
23/05/2013,14.11,14.34,14.06,14.34
24/05/2013,14.36,14.55,14.28,14.47
27/05/2013,14.44,14.54,14.39,14.39
28/05/2013,14.55,14.68,14.44,14.49
29/05/2013,14.38,14.49,14.33,14.33
31/05/2013,14.34,14.7,14.29,14.47
03/06/2013,14.52,14.75,14.39,14.65
04/06/2013,14.77,14.78,14.41,14.49
05/06/2013,14.44,14.53,13.98,14.02
06/06/2013,14.05,14.11,13.87,14.05
07/06/2013,13.68,13.91,13.51,13.6
10/06/2013,13.6,13.8,13.59,13.63
11/06/2013,13.46,13.56,13.16,13.38
12/06/2013,13.48,13.57,13.04,13.08
13/06/2013,13.06,13.73,12.95,13.57
14/06/2013,13.46,13.61,13.04,13.04
17/06/2013,13.32,13.38,13.01,13.06
18/06/2013,12.96,13.05,12.72,12.87
19/06/2013,12.91,12.96,12.38,12.42
20/06/2013,12.2,12.47,11.91,12.29
21/06/2013,12.22,12.22,11.88,11.88
24/06/2013,11.53,11.73,11.24,11.48
25/06/2013,11.62,11.83,11.46,11.55
26/06/2013,11.65,11.87,11.61,11.66
27/06/2013,11.71,11.89,11.67,11.82
28/06/2013,11.8,11.8,11.51,11.68
01/07/2013,11.69,11.78,11.51,11.66
02/07/2013,11.59,11.73,10.91,11.11
03/07/2013,11,11.53,10.94,11.48
04/07/2013,11.62,11.67,11.46,11.52
05/07/2013,11.41,11.42,10.78,10.94
08/07/2013,10.97,11.08,10.81,10.81
10/07/2013,10.96,11.14,10.87,10.98
11/07/2013,11.2,11.42,11.01,11.4
12/07/2013,11.3,11.49,11.14,11.14
15/07/2013,11.15,11.33,11.08,11.22
16/07/2013,11.29,11.4,11.17,11.37
17/07/2013,11.48,11.69,11.46,11.59
18/07/2013,11.55,11.76,11.48,11.62
19/07/2013,11.6,11.62,11.44,11.46
22/07/2013,11.53,11.9,11.48,11.77
23/07/2013,11.84,12.03,11.82,11.84
24/07/2013,11.82,11.95,11.66,11.83
25/07/2013,11.72,12.18,11.7,12.16
26/07/2013,12.08,12.34,12.06,12.23
29/07/2013,12.26,12.31,12,12.04
30/07/2013,12.11,12.14,11.81,11.88
31/07/2013,11.79,11.91,11.67,11.76
01/08/2013,12.05,12.3,11.98,12.23
02/08/2013,12.18,12.3,12.05,12.13
05/08/2013,12.1,12.18,11.94,12.02
06/08/2013,12.04,12.05,11.67,11.75
07/08/2013,11.74,11.88,11.62,11.73
08/08/2013,11.8,12.16,11.69,12.02
09/08/2013,12.08,12.36,11.92,12.33
12/08/2013,12.49,12.75,11.89,11.93
13/08/2013,12.02,12.03,11.67,11.82
14/08/2013,11.81,12.27,11.76,12.23
15/08/2013,12.05,12.96,12.03,12.87
16/08/2013,12.82,13.04,12.57,12.83
19/08/2013,12.6,13.01,12.53,12.87
20/08/2013,12.78,12.88,12.35,12.36
21/08/2013,12.32,12.83,12.3,12.52
22/08/2013,12.85,13.26,12.73,13.18
23/08/2013,13.08,13.42,13.08,13.39
26/08/2013,13.35,13.49,13.12,13.13
27/08/2013,12.96,13.03,12.6,12.6
28/08/2013,12.64,12.81,12.34,12.39
29/08/2013,12.5,12.62,12.16,12.2
30/08/2013,12.28,12.31,11.92,12.13
02/09/2013,12.38,12.44,12.17,12.23
03/09/2013,12.19,12.36,12.04,12.11
04/09/2013,12,12.23,11.95,12.16
05/09/2013,12.17,12.86,12.16,12.66
06/09/2013,12.85,12.99,12.6,12.82
09/09/2013,12.83,13.14,12.83,13.12
10/09/2013,13.17,13.38,13.12,13.24
11/09/2013,13.2,13.38,13.04,13.17
12/09/2013,13.12,13.28,12.81,12.88
13/09/2013,12.88,13.19,12.85,13.09
16/09/2013,13.3,13.51,13.12,13.32
17/09/2013,13.42,13.43,13.21,13.38
18/09/2013,13.29,13.71,13.11,13.64
19/09/2013,13.69,13.94,13.54,13.83
20/09/2013,13.78,13.84,13.56,13.67
23/09/2013,13.71,13.87,13.65,13.8
24/09/2013,13.84,13.84,13.55,13.55
25/09/2013,13.52,13.65,13.44,13.57
26/09/2013,13.58,13.58,13.37,13.42
27/09/2013,13.4,13.58,13.31,13.35
30/09/2013,13.3,13.74,13.24,13.25
01/10/2013,13.38,13.49,13.26,13.48
02/10/2013,13.41,13.6,13.38,13.56
03/10/2013,13.57,13.59,13.3,13.38
04/10/2013,13.27,13.48,13.04,13.48
07/10/2013,13.4,13.59,13.35,13.44
08/10/2013,13.47,13.55,13.14,13.22
09/10/2013,13.28,13.32,12.97,13.04
10/10/2013,13.18,13.25,13,13.1
11/10/2013,13.1,13.22,12.99,13.06
14/10/2013,13.04,13.22,12.95,13.19
15/10/2013,13.24,13.34,13.12,13.3
16/10/2013,13.33,13.46,13.11,13.25
17/10/2013,13.19,13.38,13.11,13.14
18/10/2013,13.15,13.27,12.87,12.94
21/10/2013,12.99,13.7,12.78,13.63
22/10/2013,13.69,13.76,13.36,13.39
23/10/2013,13.39,13.61,13.23,13.23
24/10/2013,13.25,13.4,13.02,13.17
25/10/2013,13.16,13.52,13.14,13.35
