Data,Abertura,Maxima,Minima,Fechamento
04/03/2011,15.79,16.05,15.78,15.94
09/03/2011,15.82,15.82,15.46,15.53
10/03/2011,15.34,15.37,14.96,15.07
11/03/2011,15.07,15.26,14.93,15.17
14/03/2011,15.07,15.4,15.03,15.34
15/03/2011,14.99,15.53,14.86,15.52
16/03/2011,15.53,15.61,15.02,15.15
17/03/2011,15.33,15.38,15.02,15.12
18/03/2011,15.21,15.46,15.2,15.34
21/03/2011,15.49,15.57,15.18,15.36
22/03/2011,15.39,15.71,15.29,15.61
23/03/2011,15.58,15.69,15.5,15.66
24/03/2011,15.67,15.76,15.55,15.58
25/03/2011,15.63,15.65,15.4,15.5
28/03/2011,15.5,15.64,15.33,15.4
29/03/2011,15.53,15.53,15.28,15.32
30/03/2011,15.4,15.65,15.32,15.65
31/03/2011,15.65,16.04,15.53,16.04
01/04/2011,16.15,16.55,16.12,16.28
04/04/2011,16.18,16.28,16.03,16.23
05/04/2011,16.12,16.26,16.07,16.14
06/04/2011,16.22,16.23,16.05,16.18
07/04/2011,16.15,16.35,16.04,16.15
08/04/2011,16.07,16.17,15.84,15.96
11/04/2011,15.92,16.02,15.68,15.74
12/04/2011,15.64,15.69,15.23,15.4
13/04/2011,15.54,15.54,15.27,15.46
14/04/2011,15.39,15.6,15.32,15.35
15/04/2011,15.39,15.42,15.09,15.13
18/04/2011,15.01,15.14,14.72,15.11
19/04/2011,15.2,15.36,15.15,15.28
20/04/2011,15.42,15.76,15.38,15.76
25/04/2011,15.7,15.81,15.53,15.74
26/04/2011,15.86,16.02,15.76,15.96
27/04/2011,15.93,16.03,15.63,15.96
28/04/2011,15.78,15.85,15.38,15.58
29/04/2011,15.55,15.78,15.43,15.74
02/05/2011,15.64,15.78,15.42,15.69
03/05/2011,15.53,15.58,15.14,15.26
04/05/2011,15.34,15.41,14.9,14.96
05/05/2011,14.91,15.2,14.76,15.01
06/05/2011,15.26,15.4,15.04,15.4
09/05/2011,15.36,15.52,15.2,15.46
10/05/2011,15.61,15.83,15.55,15.83
11/05/2011,15.66,15.78,15.61,15.77
12/05/2011,15.58,15.99,15.55,15.91
13/05/2011,15.85,15.86,15.38,15.43
16/05/2011,15.31,15.43,15,15.15
17/05/2011,15.13,15.27,14.84,15.2
18/05/2011,15.27,15.28,14.77,14.81
19/05/2011,14.9,14.99,14.59,14.79
20/05/2011,14.89,14.93,14.72,14.74
23/05/2011,14.61,14.92,14.5,14.81
24/05/2011,14.89,15.07,14.84,15.03
25/05/2011,14.92,15.02,14.84,14.88
26/05/2011,14.94,15.34,14.94,15.34
27/05/2011,15.43,15.54,15.34,15.5
30/05/2011,15.55,15.55,15.31,15.45
31/05/2011,15.53,15.61,15.14,15.32
01/06/2011,15.19,15.27,14.92,15.08
02/06/2011,15.08,15.13,14.7,14.96
03/06/2011,14.87,15.17,14.74,14.96
06/06/2011,15.02,15.06,14.82,14.92
07/06/2011,14.98,15.26,14.98,15.19
08/06/2011,15.11,15.21,15,15.15
09/06/2011,15.09,15.18,14.92,15.04
10/06/2011,14.97,15.03,14.79,14.8
13/06/2011,14.81,15.04,14.81,14.94
14/06/2011,15.02,15.09,14.93,15.09
15/06/2011,14.99,15.09,14.89,15.07
16/06/2011,14.93,15.12,14.71,14.77
17/06/2011,14.91,14.93,14.54,14.77
20/06/2011,14.68,14.92,14.59,14.88
21/06/2011,14.91,14.91,14.75,14.77
22/06/2011,14.82,15.16,14.78,15.03
24/06/2011,14.99,15.04,14.81,14.86
27/06/2011,14.89,15,14.76,14.79
28/06/2011,14.86,15.13,14.79,15.12
29/06/2011,15.16,15.38,15.07,15.33
30/06/2011,15.38,15.44,15.25,15.44
01/07/2011,15.38,15.51,15.11,15.51
04/07/2011,15.45,15.68,15.4,15.68
05/07/2011,15.63,15.64,15.43,15.6
06/07/2011,15.44,15.53,15.22,15.47
07/07/2011,15.61,15.61,15,15.05
08/07/2011,14.93,15,14.63,14.64
11/07/2011,14.47,14.47,14.12,14.23
12/07/2011,14.23,14.5,14.06,14.25
13/07/2011,14.35,14.78,14.24,14.59
14/07/2011,14.53,14.69,14.15,14.33
15/07/2011,14.35,14.4,14.06,14.21
18/07/2011,14.07,14.11,13.69,13.83
19/07/2011,13.95,14.21,13.86,14.14
20/07/2011,14.17,14.49,14.17,14.44
21/07/2011,14.47,14.89,14.45,14.79
22/07/2011,14.81,15.09,14.79,14.93
25/07/2011,14.78,14.78,14.4,14.6
26/07/2011,14.55,14.6,14.24,14.3
27/07/2011,14.07,14.29,13.8,13.97
28/07/2011,13.96,14.21,13.91,14.2
29/07/2011,14.01,14.53,13.92,14.5
01/08/2011,14.67,14.87,14.22,14.57
02/08/2011,14.4,14.48,13.93,14.09
03/08/2011,14.06,14.14,13.76,13.92
04/08/2011,13.7,13.81,12.85,13.23
05/08/2011,13.23,13.51,12.85,13.23
08/08/2011,12.68,12.81,11.63,12.48
09/08/2011,12.96,13.37,12.57,13.37
10/08/2011,13.22,13.49,12.92,13.12
11/08/2011,13.28,13.6,13.17,13.38
12/08/2011,13.52,13.73,13.25,13.45
15/08/2011,13.56,13.77,13.54,13.65
16/08/2011,13.4,13.78,13.29,13.78
17/08/2011,13.79,14.34,13.79,14.27
18/08/2011,13.9,13.96,13.44,13.9
19/08/2011,13.71,14.01,13.67,13.95
22/08/2011,14.21,14.3,13.75,13.89
23/08/2011,13.99,14.26,13.51,14.26
24/08/2011,14.18,14.57,13.99,14.31
25/08/2011,14.23,14.69,14.02,14.23
26/08/2011,14.18,14.45,13.92,14.14
29/08/2011,14.33,14.59,14.29,14.46
30/08/2011,14.38,14.68,14.3,14.57
31/08/2011,14.68,14.86,14.61,14.86
01/09/2011,15.18,16.06,15.18,15.77
02/09/2011,15.52,15.54,15.11,15.36
05/09/2011,14.97,14.99,14.82,14.84
06/09/2011,14.58,15.23,14.53,15.08
08/09/2011,15.29,15.57,15.24,15.42
09/09/2011,15.24,15.26,14.74,14.8
12/09/2011,14.45,14.68,14.2,14.52
13/09/2011,14.64,14.73,14.25,14.45
14/09/2011,14.53,14.66,14.24,14.48
15/09/2011,14.66,14.88,14.48,14.57
16/09/2011,14.53,14.84,14.53,14.8
19/09/2011,14.52,14.65,14.38,14.55
20/09/2011,14.62,14.62,14.23,14.29
21/09/2011,14.37,14.43,13.9,13.96
22/09/2011,13.5,13.69,13.2,13.58
23/09/2011,13.5,13.72,13.27,13.44
26/09/2011,13.61,13.68,13.16,13.59
27/09/2011,13.84,14.2,13.8,13.89
28/09/2011,13.9,14.26,13.84,13.84
29/09/2011,13.95,14.16,13.81,14
30/09/2011,13.73,13.97,13.35,13.97
03/10/2011,13.76,13.84,13.45,13.46
04/10/2011,13.39,13.41,12.82,13.25
05/10/2011,13.18,13.39,12.96,13.27
06/10/2011,13.49,13.53,13.29,13.33
07/10/2011,13.47,13.57,12.94,12.94
10/10/2011,13.08,13.69,13.08,13.59
11/10/2011,13.45,13.58,13.08,13.13
13/10/2011,13.26,13.47,12.96,13.24
14/10/2011,13.3,13.37,13.13,13.32
17/10/2011,13.24,13.25,13.02,13.19
18/10/2011,13.13,13.53,13.01,13.5
19/10/2011,13.54,13.64,13.44,13.55
20/10/2011,13.5,13.7,13.35,13.39
21/10/2011,13.53,13.66,13.47,13.66
24/10/2011,13.72,14.11,13.72,13.99
25/10/2011,13.88,13.96,13.46,13.62
26/10/2011,13.72,13.91,13.47,13.86
27/10/2011,14.46,14.7,14.31,14.57
28/10/2011,14.45,14.79,14.35,14.68
31/10/2011,14.42,14.76,14.3,14.57
01/11/2011,14.08,14.57,13.95,14.51
03/11/2011,14.57,14.62,14.12,14.2
04/11/2011,14.17,14.26,13.98,14.23
07/11/2011,14.23,14.37,14.18,14.33
08/11/2011,14.36,14.43,14.14,14.29
09/11/2011,14.06,14.17,13.68,13.9
10/11/2011,13.98,14.13,13.71,13.75
11/11/2011,13.95,13.99,13.75,13.76
14/11/2011,13.84,14.39,13.83,14.23
16/11/2011,14.22,14.47,14.16,14.26
17/11/2011,14.17,14.29,13.78,13.94
18/11/2011,14.06,14.11,13.59,13.71
21/11/2011,13.56,13.67,13.31,13.67
22/11/2011,13.74,13.82,13.39,13.45
23/11/2011,13.29,13.39,13.04,13.11
24/11/2011,13.23,13.3,13.01,13.16
25/11/2011,13.09,13.21,13.02,13.09
28/11/2011,13.31,13.48,13.31,13.34
29/11/2011,13.31,13.43,13.06,13.12
30/11/2011,13.32,13.71,13.3,13.68
01/12/2011,13.85,14.33,13.85,14.26
02/12/2011,14.36,14.46,13.93,14.06
05/12/2011,13.92,14.08,13.62,13.66
06/12/2011,13.66,13.85,13.57,13.8
07/12/2011,13.74,13.76,13.37,13.45
08/12/2011,13.53,13.71,13.18,13.39
09/12/2011,13.4,13.68,13.3,13.68
12/12/2011,13.5,13.56,13.24,13.31
13/12/2011,13.43,13.59,13.26,13.34
14/12/2011,13.32,13.45,13.07,13.17
15/12/2011,13.27,13.32,12.92,13.03
16/12/2011,13.15,13.15,12.83,12.83
19/12/2011,12.9,13.02,12.71,12.71
20/12/2011,12.83,12.97,12.74,12.95
21/12/2011,12.92,13.31,12.89,13.24
22/12/2011,13.27,13.71,13.27,13.63
23/12/2011,13.7,13.73,13.53,13.69
26/12/2011,13.62,13.71,13.58,13.67
27/12/2011,13.65,13.81,13.6,13.76
28/12/2011,13.69,13.78,13.36,13.43
29/12/2011,13.56,13.59,13.45,13.56
02/01/2012,13.67,13.9,13.53,13.9
03/01/2012,13.87,13.99,13.76,13.83
04/01/2012,13.7,13.85,13.62,13.77
05/01/2012,13.67,13.77,13.47,13.62
06/01/2012,13.67,13.77,13.23,13.28
09/01/2012,13.43,13.43,13.16,13.39
10/01/2012,13.55,13.68,13.45,13.67
11/01/2012,13.66,13.95,13.61,13.87
12/01/2012,13.91,14.07,13.79,13.99
13/01/2012,13.96,14.14,13.81,14.13
16/01/2012,14.09,14.18,13.97,14.13
17/01/2012,14.14,14.3,14.11,14.23
18/01/2012,14.22,14.76,14.21,14.73
19/01/2012,14.62,14.81,14.4,14.76
20/01/2012,14.68,15.02,14.65,14.93
23/01/2012,14.87,14.93,14.54,14.93
24/01/2012,14.81,14.97,14.6,14.88
26/01/2012,15.02,15.3,14.99,15.21
27/01/2012,15.34,15.56,15.19,15.48
30/01/2012,15.3,15.66,15.23,15.66
31/01/2012,15.68,15.73,15.36,15.56
01/02/2012,15.68,15.85,15.58,15.72
02/02/2012,15.62,15.83,15.41,15.68
03/02/2012,15.48,15.81,15.38,15.62
06/02/2012,15.51,15.61,15.37,15.53
07/02/2012,15.39,15.64,15.38,15.59
08/02/2012,15.62,15.83,15.53,15.68
09/02/2012,15.57,15.76,15.28,15.33
10/02/2012,15.08,15.1,14.78,14.92
13/02/2012,15.13,15.17,14.86,15.1
14/02/2012,15.42,15.72,15.36,15.72
15/02/2012,15.91,16.25,15.88,16.02
16/02/2012,15.74,16.57,15.74,16.45
17/02/2012,16.56,16.59,15.93,16.02
22/02/2012,16.08,16.17,16.02,16.11
23/02/2012,15.94,16.1,15.86,15.97
24/02/2012,15.97,16,15.57,15.74
27/02/2012,15.54,15.7,15.4,15.54
28/02/2012,15.54,15.91,15.54,15.86
29/02/2012,15.96,16.16,15.86,15.91
01/03/2012,15.98,16.27,15.94,16.15
02/03/2012,16.23,16.5,16.21,16.46
05/03/2012,16.28,16.5,16.24,16.49
06/03/2012,16.21,16.28,16.02,16.2
07/03/2012,16.34,16.54,16.2,16.43
08/03/2012,16.6,16.78,16.43,16.47
09/03/2012,16.57,16.8,16.53,16.53
12/03/2012,16.4,16.63,16.25,16.6
13/03/2012,16.69,17.04,16.6,17.04
14/03/2012,16.93,17.14,16.49,16.69
15/03/2012,16.51,16.61,16.33,16.46
16/03/2012,16.56,16.77,16.55,16.62
19/03/2012,16.6,16.65,16.38,16.54
20/03/2012,16.37,16.49,16.28,16.49
21/03/2012,16.37,16.57,16.17,16.2
22/03/2012,16.13,16.16,15.55,15.67
23/03/2012,15.8,15.84,15.47,15.55
26/03/2012,15.7,16.01,15.68,15.94
27/03/2012,15.97,16.1,15.83,15.89
28/03/2012,15.73,15.91,15.51,15.66
29/03/2012,15.55,15.55,15.19,15.33
30/03/2012,15.42,15.56,14.91,15.09
02/04/2012,15.15,15.16,14.83,15.04
03/04/2012,15.07,15.28,14.84,14.96
04/04/2012,14.86,14.97,13.92,14.08
05/04/2012,14.25,14.3,13.61,14.04
09/04/2012,13.86,14.11,13.62,14.01
10/04/2012,14.04,14.27,13.84,14.09
11/04/2012,14.3,14.43,14.16,14.3
12/04/2012,14.37,14.65,14.31,14.65
13/04/2012,14.51,14.51,14.13,14.25
16/04/2012,14.38,14.41,13.88,13.91
17/04/2012,13.84,13.88,13.58,13.6
18/04/2012,13.61,13.83,13.38,13.82
19/04/2012,13.81,14.01,13.64,13.86
20/04/2012,13.92,14.16,13.92,14.02
23/04/2012,13.73,13.93,13.67,13.83
24/04/2012,13.87,13.94,13.62,13.73
25/04/2012,13.66,13.79,13.27,13.4
26/04/2012,13.3,13.58,13.2,13.52
27/04/2012,13.57,13.69,13.45,13.69
30/04/2012,13.64,13.78,13.51,13.72
02/05/2012,13.71,13.78,13.24,13.34
03/05/2012,13.44,13.52,12.98,13.15
04/05/2012,13.09,13.52,12.99,13.18
07/05/2012,13.26,13.44,13.17,13.3
08/05/2012,13.23,13.42,13.04,13.33
09/05/2012,13.22,13.26,12.89,13
10/05/2012,13.18,13.38,12.94,12.99
11/05/2012,12.89,13.23,12.87,12.98
14/05/2012,12.73,12.82,12.4,12.42
15/05/2012,12.4,12.41,11.9,11.97
16/05/2012,12.09,12.24,11.72,11.9
17/05/2012,11.9,12,11.23,11.32
18/05/2012,11.48,11.84,11.31,11.75
21/05/2012,11.94,12.61,11.85,12.47
22/05/2012,12.52,12.89,12.42,12.49
23/05/2012,12.42,12.44,11.5,11.96
24/05/2012,12.13,12.34,11.67,12.03
25/05/2012,11.9,12.3,11.9,12.13
28/05/2012,12.31,12.34,11.96,12.02
29/05/2012,12.02,12.26,11.82,11.87
30/05/2012,11.66,11.75,11.5,11.62
31/05/2012,11.72,11.72,11.36,11.67
01/06/2012,11.35,11.77,11.32,11.64
04/06/2012,11.56,11.63,11.25,11.25
05/06/2012,11.36,11.46,10.97,10.97
06/06/2012,11.11,11.24,11.01,11.2
08/06/2012,11.23,11.23,11,11.21
11/06/2012,11.44,11.6,11.13,11.32
12/06/2012,11.36,11.43,11.09,11.32
13/06/2012,11.25,11.49,11.18,11.29
14/06/2012,11.3,11.3,11.08,11.08
15/06/2012,11.15,11.22,10.97,11.19
18/06/2012,11.18,11.63,11.11,11.63
19/06/2012,11.72,12.2,11.7,12.11
20/06/2012,12.13,12.16,11.86,12.06
21/06/2012,12.07,12.12,11.89,11.95
22/06/2012,12.02,12.07,11.76,11.77
25/06/2012,11.63,11.64,11.13,11.31
26/06/2012,11.34,11.38,11.02,11.04
27/06/2012,11.07,11.31,10.89,11.13
28/06/2012,10.98,11.21,10.97,11.1
29/06/2012,11.45,11.57,11.29,11.56
02/07/2012,11.58,11.63,11.32,11.63
03/07/2012,11.66,11.92,11.63,11.81
04/07/2012,11.76,11.87,11.63,11.81
05/07/2012,11.87,11.88,11.69,11.78
06/07/2012,11.63,11.68,11.44,11.51
10/07/2012,11.57,11.57,11.09,11.18
11/07/2012,11.25,11.25,10.97,10.99
12/07/2012,10.89,11.09,10.65,11.02
13/07/2012,11.19,11.19,10.77,11.13
16/07/2012,11.34,11.39,10.82,10.86
17/07/2012,10.95,11.03,10.71,10.77
18/07/2012,10.67,11.52,10.67,11.52
19/07/2012,11.55,11.88,11.55,11.78
20/07/2012,11.6,12,11.57,11.79
23/07/2012,11.51,11.63,11.27,11.57
24/07/2012,11.63,11.74,11.54,11.66
25/07/2012,11.81,11.82,11.36,11.39
26/07/2012,11.51,12.37,11.51,12.19
27/07/2012,12.4,13.06,12.3,12.8
30/07/2012,12.76,13.02,12.62,13.02
31/07/2012,13.06,13.11,12.77,12.9
01/08/2012,12.82,13.25,12.53,13.14
02/08/2012,12.99,13.35,12.98,13.08
03/08/2012,13.44,13.87,13.33,13.69
06/08/2012,13.61,14.21,13.5,14.11
07/08/2012,14.09,14.28,13.61,13.94
08/08/2012,13.81,14.18,13.63,14.14
09/08/2012,14,14.14,13.76,13.85
10/08/2012,13.76,14.38,13.68,14.31
13/08/2012,14.26,14.3,13.85,13.87
14/08/2012,14.02,14.09,13.28,13.3
15/08/2012,13.21,13.77,13.02,13.7
16/08/2012,13.85,14.01,13.58,13.94
17/08/2012,13.95,14.12,13.78,13.98
20/08/2012,13.97,14.03,13.75,13.83
21/08/2012,14.08,14.08,13.66,13.79
22/08/2012,13.81,14.08,13.72,13.96
23/08/2012,13.85,13.93,13.58,13.75
24/08/2012,13.63,13.81,13.38,13.7
27/08/2012,13.77,14.11,13.52,14.01
28/08/2012,13.96,14.43,13.96,14.32
29/08/2012,14.29,14.52,14.04,14.08
30/08/2012,13.99,14.07,13.81,13.92
31/08/2012,14.1,14.13,13.71,13.8
03/09/2012,13.82,14,13.81,13.99
04/09/2012,13.88,14.11,13.77,13.92
05/09/2012,14.02,14.51,13.84,14.41
06/09/2012,14.52,14.87,14.46,14.77
10/09/2012,14.88,15.08,14.85,14.91
11/09/2012,14.94,15.09,14.73,15.03
12/09/2012,15.13,15.46,15.13,15.36
13/09/2012,15.48,15.8,15.39,15.67
14/09/2012,15.82,16.12,15.5,15.95
17/09/2012,15.96,16.1,15.74,15.86
18/09/2012,15.95,15.95,15.46,15.61
19/09/2012,15.68,16.05,15.62,15.92
20/09/2012,15.67,16.07,15.67,16.07
21/09/2012,16.1,16.23,15.96,15.96
24/09/2012,15.92,16.04,15.74,15.9
25/09/2012,15.73,15.89,15.18,15.41
26/09/2012,15.21,15.53,15.05,15.51
27/09/2012,15.69,15.75,15.38,15.53
28/09/2012,14.56,15.17,14.46,14.93
01/10/2012,14.87,15.15,14.76,15.05
02/10/2012,15.05,15.28,14.78,15.11
03/10/2012,15.13,15.13,14.65,14.95
04/10/2012,14.86,15.02,14.65,14.76
05/10/2012,14.74,15.01,14.04,14.15
08/10/2012,14.13,14.23,13.53,13.72
09/10/2012,13.74,13.91,13.56,13.71
10/10/2012,13.77,13.91,13.45,13.51
11/10/2012,13.67,13.94,13.58,13.91
15/10/2012,13.97,14.08,13.86,13.91
16/10/2012,14.03,14.08,13.68,13.72
17/10/2012,13.84,13.95,13.69,13.87
18/10/2012,13.81,14.02,13.72,13.78
19/10/2012,13.72,13.87,13.63,13.66
22/10/2012,13.72,13.78,13.56,13.66
23/10/2012,13.51,13.52,13.24,13.24
24/10/2012,13.28,13.42,13.11,13.11
25/10/2012,13.22,13.58,13.19,13.36
26/10/2012,13.24,13.29,13.11,13.11
29/10/2012,13.09,13.24,13.01,13.18
30/10/2012,13.24,13.3,13.19,13.19
31/10/2012,13.26,13.27,13.04,13.04
01/11/2012,13.07,13.9,13.07,13.9
05/11/2012,13.66,13.82,13.46,13.51
06/11/2012,13.6,13.86,13.48,13.84
07/11/2012,13.77,13.78,13.46,13.51
08/11/2012,13.36,13.42,12.89,12.91
09/11/2012,12.94,13.12,12.58,12.61
12/11/2012,12.69,12.85,12.5,12.5
13/11/2012,12.55,12.84,12.34,12.76
14/11/2012,12.68,12.85,12.6,12.74
16/11/2012,12.73,12.91,12.58,12.65
19/11/2012,12.81,12.93,12.66,12.67
21/11/2012,12.68,12.81,12.52,12.71
22/11/2012,12.71,12.86,12.65,12.65
23/11/2012,12.65,13.01,12.56,13.01
26/11/2012,13.01,13.53,12.89,13.24
27/11/2012,13.41,13.55,13.22,13.25
28/11/2012,13.12,13.27,12.97,13.25
29/11/2012,13.4,13.61,13.29,13.49
30/11/2012,13.42,13.49,12.95,13.26
03/12/2012,13.31,13.49,13.15,13.35
04/12/2012,13.3,13.55,13.3,13.34
05/12/2012,13.49,13.6,13.34,13.58
06/12/2012,13.61,13.61,13.35,13.53
07/12/2012,13.56,13.82,13.5,13.82
10/12/2012,13.73,13.97,13.7,13.92
11/12/2012,13.93,14.11,13.82,13.92
12/12/2012,13.92,14.09,13.92,14.04
13/12/2012,14.03,14.22,13.83,13.83
14/12/2012,13.9,13.97,13.56,13.72
17/12/2012,13.72,13.79,13.64,13.65
18/12/2012,13.75,14.15,13.7,14.08
19/12/2012,14.16,14.86,14.11,14.83
20/12/2012,14.71,15.32,14.66,15.32
21/12/2012,14.95,15.44,14.84,15.44
26/12/2012,15.33,15.43,14.97,15.32
27/12/2012,15.23,15.42,15.08,15.36
28/12/2012,15.35,15.81,15.27,15.69
02/01/2013,15.93,16.05,15.6,15.81
03/01/2013,15.66,16.28,15.62,16.12
04/01/2013,16.06,16.12,15.86,15.93
07/01/2013,15.95,16.1,15.82,16.03
08/01/2013,15.93,16.45,15.93,16.21
09/01/2013,16.24,16.41,16.22,16.36
10/01/2013,16.35,16.43,15.92,16.12
11/01/2013,16.05,16.12,15.76,15.92
14/01/2013,16.03,16.57,16,16.5
15/01/2013,16.55,16.61,16.27,16.36
16/01/2013,16.21,16.46,16.18,16.46
17/01/2013,16.39,16.64,16.32,16.43
18/01/2013,16.09,16.23,15.69,16.06
21/01/2013,16.08,16.12,15.72,15.89
22/01/2013,15.86,15.98,15.63,15.71
23/01/2013,15.63,15.84,15.49,15.63
24/01/2013,15.64,15.76,15.41,15.57
28/01/2013,15.62,15.62,14.83,15.14
29/01/2013,15.13,15.36,14.96,15.33
30/01/2013,15.33,15.44,15,15.2
31/01/2013,15.29,15.29,14.73,14.95
01/02/2013,14.95,15.02,14.74,14.89
04/02/2013,14.83,14.83,14.5,14.62
05/02/2013,14.62,14.98,14.57,14.75
06/02/2013,14.83,14.83,14.37,14.67
07/02/2013,14.65,15.07,14.46,14.49
08/02/2013,14.53,14.75,14.48,14.6
13/02/2013,14.71,15.01,14.51,14.62
14/02/2013,14.53,14.59,14.41,14.59
15/02/2013,14.59,15.04,14.49,14.95
18/02/2013,14.89,15.13,14.7,14.76
19/02/2013,14.81,15.09,14.79,15.03
20/02/2013,15.06,15.13,14.74,14.89
21/02/2013,15.44,15.55,15.14,15.5
22/02/2013,15.57,15.81,15.4,15.76
25/02/2013,15.69,15.85,15.48,15.57
26/02/2013,15.44,15.75,15.32,15.56
27/02/2013,15.51,16.03,15.49,16.03
28/02/2013,15.93,16.24,15.92,16.14
01/03/2013,16.15,16.54,16.07,16.44
04/03/2013,16.28,16.43,16.12,16.42
05/03/2013,16.35,16.55,16.31,16.33
06/03/2013,16.47,16.63,16.33,16.5
07/03/2013,16.56,16.8,16.38,16.58
08/03/2013,16.48,16.89,16.43,16.88
11/03/2013,16.77,16.93,16.69,16.82
12/03/2013,16.88,16.96,16.53,16.62
13/03/2013,16.61,16.61,16.29,16.45
14/03/2013,16.38,16.53,16.2,16.51
15/03/2013,16.44,16.63,16.29,16.47
18/03/2013,16.38,16.43,16.19,16.25
19/03/2013,16.26,16.58,16.16,16.48
20/03/2013,16.4,16.9,16.38,16.76
21/03/2013,16.7,16.83,16.47,16.75
22/03/2013,16.75,16.85,16.5,16.63
25/03/2013,16.64,16.7,16.47,16.53
26/03/2013,16.5,16.86,16.48,16.66
27/03/2013,16.56,16.94,16.56,16.81
28/03/2013,16.87,17.18,16.78,17.16
01/04/2013,17.03,17.43,17.03,17.27
02/04/2013,17.41,17.44,17.16,17.28
03/04/2013,17.18,17.23,16.8,16.91
04/04/2013,16.93,16.94,16.4,16.53
05/04/2013,16.37,16.76,16.28,16.61
08/04/2013,16.72,17.03,16.65,16.89
09/04/2013,16.85,17.35,16.85,17.25
10/04/2013,17.23,17.78,17.23,17.61
11/04/2013,17.59,17.75,17.37,17.7
12/04/2013,17.59,17.86,17.51,17.72
15/04/2013,17.32,17.56,17.26,17.41
16/04/2013,17.48,17.81,17.33,17.6
17/04/2013,17.5,17.67,17.23,17.25
18/04/2013,17.32,17.37,16.77,16.77
19/04/2013,16.66,16.86,16.43,16.63
22/04/2013,16.64,16.85,16.47,16.6
23/04/2013,16.63,16.81,16.63,16.74
24/04/2013,16.59,16.6,16.26,16.38
25/04/2013,16.5,16.55,16.03,16.09
26/04/2013,16.12,16.22,15.67,15.75
29/04/2013,15.83,15.88,15.41,15.61
30/04/2013,15.62,15.9,15.58,15.71
02/05/2013,15.74,16.06,15.48,15.6
03/05/2013,15.73,15.86,15.38,15.5
06/05/2013,15.5,15.5,15.19,15.23
07/05/2013,15.43,15.88,15.31,15.88
08/05/2013,15.85,16.08,15.75,15.91
09/05/2013,15.87,16,15.63,15.8
10/05/2013,15.75,15.95,15.67,15.89
13/05/2013,15.81,15.86,15.64,15.71
14/05/2013,15.71,15.84,15.48,15.79
15/05/2013,15.56,15.78,15.27,15.43
16/05/2013,15.53,15.83,15.44,15.73
17/05/2013,15.85,16.34,15.83,16.2
20/05/2013,16.28,16.61,16.27,16.61
21/05/2013,16.56,16.71,16.37,16.47
22/05/2013,16.49,16.92,16.34,16.74
23/05/2013,16.46,16.85,16.38,16.72
24/05/2013,16.65,16.9,16.61,16.75
27/05/2013,16.72,16.86,16.72,16.83
28/05/2013,16.94,17.08,16.76,16.81
29/05/2013,16.64,16.77,16.23,16.23
31/05/2013,16.23,16.46,15.62,15.94
03/06/2013,15.94,16.17,15.56,16.02
04/06/2013,16.13,16.16,15.59,15.71
05/06/2013,15.69,15.74,15.25,15.34
06/06/2013,15.37,15.45,15.06,15.28
07/06/2013,15.06,15.28,14.74,14.87
10/06/2013,14.79,15.21,14.78,15.02
11/06/2013,14.84,14.96,14.59,14.65
12/06/2013,14.89,14.89,14.04,14.19
13/06/2013,14.26,14.66,14.22,14.49
14/06/2013,14.75,14.94,14.53,14.56
17/06/2013,14.61,14.95,14.59,14.59
18/06/2013,14.61,14.64,14.19,14.35
19/06/2013,14.45,14.54,13.88,13.9
20/06/2013,13.71,13.73,13.05,13.43
21/06/2013,13.46,13.58,12.78,13.41
24/06/2013,13.02,13.74,12.96,13.38
25/06/2013,13.53,13.68,13.41,13.5
26/06/2013,13.53,13.67,13.45,13.53
27/06/2013,13.59,13.88,13.54,13.67
28/06/2013,13.65,14.28,13.45,14.05
01/07/2013,13.96,14.17,13.72,14.07
02/07/2013,13.96,13.96,13.02,13.27
03/07/2013,13.15,13.25,12.83,12.89
04/07/2013,13.08,13.21,12.96,13.09
05/07/2013,13.04,13.18,12.72,12.98
08/07/2013,12.94,13.18,12.75,12.96
10/07/2013,13.02,13.21,12.96,13.04
11/07/2013,13.15,13.51,13.1,13.43
12/07/2013,13.37,13.48,13.11,13.34
15/07/2013,13.33,13.74,13.25,13.71
16/07/2013,13.91,14.13,13.74,14.1
17/07/2013,14.11,14.35,14.04,14.23
18/07/2013,14.16,14.52,14.12,14.35
19/07/2013,14.2,14.32,14.07,14.16
22/07/2013,14.2,14.64,14.13,14.45
23/07/2013,14.58,14.73,14.53,14.63
24/07/2013,14.54,14.67,14.3,14.52
25/07/2013,14.42,14.58,14.34,14.35
26/07/2013,14.37,14.45,14.18,14.28
29/07/2013,14.23,14.49,14.17,14.41
30/07/2013,14.42,14.7,14.42,14.57
31/07/2013,14.52,14.63,14.35,14.4
01/08/2013,14.56,14.7,14.47,14.7
02/08/2013,14.68,14.83,14.48,14.49
05/08/2013,14.61,14.66,14.11,14.11
06/08/2013,14.19,14.19,13.56,13.6
07/08/2013,13.59,13.73,13.49,13.54
08/08/2013,13.65,14.16,13.62,14.04
09/08/2013,14.11,14.35,14.02,14.35
12/08/2013,14.4,14.89,14.38,14.58
13/08/2013,14.89,14.92,14.5,14.82
14/08/2013,14.73,14.99,14.71,14.91
15/08/2013,14.78,14.96,14.56,14.73
16/08/2013,14.73,14.87,14.58,14.7
19/08/2013,14.64,14.73,14.3,14.3
